title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
"Confirmation Pamela A. Barker, of Ohio, to be U.S. District Judge for the Northern District of Ohio",PN216 — On the Nomination PN216,On the Nomination PN216,Nominations,2019-06-12,91,5,Yea,False,False,60,True,116,1,155
"Confirmation Corey Landon Maze, of Alabama, to be U.S. District Judge for the Northern District of Alabama",PN237 — On the Nomination PN237,On the Nomination PN237,Nominations,2019-06-12,62,34,Yea,False,False,60,True,116,1,156
"Confirmation Rodney Smith, of Florida, to be U.S. District Judge for the Southern District of Florida",PN252 — On the Nomination PN252,On the Nomination PN252,Nominations,2019-06-12,78,18,Yea,False,False,60,True,116,1,157
"Confirmation Thomas P. Barber, of Florida, to be U.S. District Judge for the Middle District of Florida",PN215 — On the Nomination PN215,On the Nomination PN215,Nominations,2019-06-12,77,19,Yea,False,False,60,True,116,1,158
"Confirmation Jean-Paul Boulee, of Georgia, to be U.S. District Judge for the Northern District of Georgia",PN221 — On the Nomination PN221,On the Nomination PN221,Nominations,2019-06-12,85,11,Yea,False,False,60,True,116,1,159
Motion to Invoke Cloture: David Stilwell to be an Assistant Secretary of State (East Asian and Pacific Affairs),PN141 — On the Cloture Motion PN141,On the Cloture Motion PN141,Other,2019-06-12,93,4,Yea,False,True,40,True,116,1,160
Motion to Discharge S.J.Res. 20,S.J.Res. 20 — On the Motion to Discharge S.J.Res. 20,On the Motion to Discharge S.J.Res. 20,Other,2019-06-13,43,56,Nay,False,True,40,True,116,1,161
Motion to Discharge S.J.Res. 26,S.J.Res. 26 — On the Motion to Discharge S.J.Res. 26,On the Motion to Discharge S.J.Res. 26,Other,2019-06-13,42,57,Nay,False,True,40,True,116,1,162
Motion to Invoke Cloture: Edward F. Crawford to be Ambassador of the United States of America to Ireland,PN118 — On the Cloture Motion PN118,On the Cloture Motion PN118,Defense / Foreign policy,2019-06-13,92,7,Yea,False,True,75,True,116,1,163
"Confirmation David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",PN141 — On the Nomination PN141,On the Nomination PN141,Nominations,2019-06-13,94,3,Yea,False,False,60,True,116,1,164
"Confirmation Edward F. Crawford, of Ohio, to Be Ambassador of the United States of America to Ireland",PN118 — On the Nomination PN118,On the Nomination PN118,Nominations,2019-06-13,90,4,Yea,False,False,60,True,116,1,165
"Motion to Invoke Cloture: Sean Cairncross to be Chief Executive Officer, Millennium Challenge Corporation",PN113 — On the Cloture Motion PN113,On the Cloture Motion PN113,Other,2019-06-18,59,37,Yea,False,True,40,True,116,1,166
"Confirmation Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",PN113 — On the Nomination PN113,On the Nomination PN113,Nominations,2019-06-18,59,37,Yea,False,False,60,True,116,1,167
Motion to Invoke Cloture: Matthew J. Kacsmaryk to be U.S. District Judge for the Northern District of Texas,PN233 — On the Cloture Motion PN233,On the Cloture Motion PN233,Nominations,2019-06-18,52,44,Nay,True,True,60,True,116,1,168
Motion to Invoke Cloture: Allen Cothrel Winsor to be U.S. District Judge for the Northern District of Florida,PN256 — On the Cloture Motion PN256,On the Cloture Motion PN256,Nominations,2019-06-18,54,42,Yea,False,True,60,True,116,1,169
"Motion to Invoke Cloture: James David Cain, Jr. to be U.S. District Judge for the Western District of Louisiana",PN225 — On the Cloture Motion PN225,On the Cloture Motion PN225,Nominations,2019-06-18,76,20,Yea,False,True,60,True,116,1,170
Motion to Invoke Cloture: Greg Gerard Guidry to be U.S. District Judge for the Eastern District of Louisiana,PN203 — On the Cloture Motion PN203,On the Cloture Motion PN203,Nominations,2019-06-18,53,43,Yea,False,True,60,True,116,1,171
"Confirmation Matthew J. Kacsmaryk, of Texas, to be U.S. District Judge for the Northern District of Texas",PN233 — On the Nomination PN233,On the Nomination PN233,Nominations,2019-06-19,52,46,Nay,True,False,60,True,116,1,172
"Confirmation Allen Cothrel Winsor, of Florida, to be U.S. District Judge for the Northern District of Florida",PN256 — On the Nomination PN256,On the Nomination PN256,Nominations,2019-06-19,54,44,Yea,False,False,60,True,116,1,173
"Confirmation James David Cain, Jr., of Louisiana, to be U.S. District Judge for the Western District of Louisiana",PN225 — On the Nomination PN225,On the Nomination PN225,Nominations,2019-06-19,77,21,Yea,False,False,60,True,116,1,174
"Confirmation Greg Gerard Guidry, of Louisiana, to be U.S. District Judge for the Eastern District of Louisiana",PN203 — On the Nomination PN203,On the Nomination PN203,Nominations,2019-06-19,53,46,Yea,False,False,60,True,116,1,175
Motion to Invoke Cloture: Motion to Proceed to S. 1790,S. 1790 — On Cloture on the Motion to Proceed S. 1790,On Cloture on the Motion to Proceed S. 1790,Other,2019-06-19,89,10,Yea,False,True,40,True,116,1,176
S.J.Res. 36,S.J.Res. 36 — On the Joint Resolution S.J.Res. 36,On the Joint Resolution S.J.Res. 36,Other,2019-06-20,53,45,Yea,True,False,40,True,116,1,177
S.J.Res. 38,S.J.Res. 38 — On the Joint Resolution S.J.Res. 38,On the Joint Resolution S.J.Res. 38,Other,2019-06-20,53,45,Yea,True,False,40,True,116,1,178
"En Bloc: S.J.Res. 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, and 48",S.J.Res. 48 — On the Joint Resolution S.J.Res. 27 and S.J.Res. 28 and S.J.Res. 29 and S.J.Res. 30 and S.J.Res. 31 and S.J.Res. 32 and S.J.Res. 33 and S.J.Res. 34 and S.J.Res. 35 and S.J.Res. 37 and S.J.Res. 39 and S.J.Res. 40 and S.J.Res. 41 and S.J.Res. 42 and S.J.Res. 43 and S.J.Res. 44 and S.J.Res. 45 and S.J.Res. 46 and S.J.Res. 47 and S.J.Res. 48,On the Joint Resolution S.J.Res. 27 and S.J.Res. 28 and S.J.Res. 29 and S.J.Res. 30 and S.J.Res. 31 and S.J.Res. 32 and S.J.Res. 33 and S.J.Res. 34 and S.J.Res. 35 and S.J.Res. 37 and S.J.Res. 39 and S.J.Res. 40 and S.J.Res. 41 and S.J.Res. 42 and S.J.Res. 43 and S.J.Res. 44 and S.J.Res. 45 and S.J.Res. 46 and S.J.Res. 47 and S.J.Res. 48,Other,2019-06-20,51,45,Yea,True,False,40,True,116,1,179
"Confirmation Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy",PN73 — On the Nomination PN73,On the Nomination PN73,Climate / Energy,2019-06-20,86,5,Yea,False,False,80,True,116,1,180
Motion to Proceed to S. 1790,S. 1790 — On the Motion to Proceed S. 1790,On the Motion to Proceed S. 1790,Other,2019-06-24,86,6,Yea,False,True,40,True,116,1,181
H.R. 3401,H.R. 3401 — On Passage of the Bill H.R. 3401,On Passage of the Bill H.R. 3401,Other,2019-06-26,37,55,Nay,False,False,40,True,116,1,182
Motion to Table Paul Amdt. No. 902,"S.Amdt. 902 — On the Motion to Table S.Amdt. 902 to S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)","On the Motion to Table S.Amdt. 902 to S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)",Immigration,2019-06-26,77,15,Yea,False,True,80,True,116,1,183
Shelby Amdt. No. 901,"S.Amdt. 901 — On the Amendment S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)","On the Amendment S.Amdt. 901 to H.R. 3401 (Emergency Supplemental Appropriations for Humanitarian Assistance and Security at the Southern Border Act, 2019)",Immigration,2019-06-26,84,8,Yea,False,False,80,True,116,1,184
H.R. 3401 As Amended,H.R. 3401 — On Passage of the Bill H.R. 3401,On Passage of the Bill H.R. 3401,Other,2019-06-26,84,8,Yea,False,False,40,True,116,1,185
Motion to Invoke Cloture: Inhofe Amdt. No. 764 As Modified,S.Amdt. 764 — On the Cloture Motion S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),On the Cloture Motion S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Defense / Foreign policy,2019-06-27,87,7,Yea,False,True,75,True,116,1,186
Romney Amdt. No. 861,S.Amdt. 861 — On the Amendment S.Amdt. 861 to S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),On the Amendment S.Amdt. 861 to S.Amdt. 764 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Defense / Foreign policy,2019-06-27,90,4,Yea,False,False,75,True,116,1,187
"S. 1790, As Amended",S. 1790 — On Passage of the Bill S. 1790,On Passage of the Bill S. 1790,Other,2019-06-27,86,8,Yea,False,False,40,True,116,1,188
Udall Amdt. No. 883,S.Amdt. 883 — On the Amendment S.Amdt. 883 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),On the Amendment S.Amdt. 883 to S. 1790 (National Defense Authorization Act for Fiscal Year 2020),Defense / Foreign policy,2019-06-28,50,40,Yea,True,False,75,True,116,1,189
Motion to Invoke Cloture: Daniel Aaron Bress to be U.S. Circuit Judge for the Ninth Circuit,PN370 — On the Cloture Motion PN370,On the Cloture Motion PN370,Nominations,2019-07-08,50,42,Yea,False,True,60,True,116,1,190
"Confirmation Daniel Aaron Bress, of  California, to be U.S. Circuit Judge for the Ninth Circuit",PN370 — On the Nomination PN370,On the Nomination PN370,Nominations,2019-07-09,53,45,Yea,False,False,60,True,116,1,191
Motion to Invoke Cloture: T. Kent Wetherell II to be U.S. District Judge for the Northern District of Florida,PN255 — On the Cloture Motion PN255,On the Cloture Motion PN255,Nominations,2019-07-09,82,16,Yea,False,True,60,True,116,1,192
Motion to Invoke Cloture: Damon Ray Leichty to be U.S. District Judge for the Northern District of Indiana,PN234 — On the Cloture Motion PN234,On the Cloture Motion PN234,Nominations,2019-07-09,87,11,Yea,False,True,60,True,116,1,193
Motion to Invoke Cloture: J. Nicholas Ranjan to be U.S. District Judge for the Western District of Pennsylvania,PN246 — On the Cloture Motion PN246,On the Cloture Motion PN246,Nominations,2019-07-09,83,15,Yea,False,True,60,True,116,1,194
"Confirmation T. Kent Wetherell II, of Florida, to be U.S. District Judge for the Northern District of Florida",PN255 — On the Nomination PN255,On the Nomination PN255,Nominations,2019-07-10,78,15,Yea,False,False,60,True,116,1,195
"Confirmation J. Nicholas Ranjan, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania",PN246 — On the Nomination PN246,On the Nomination PN246,Nominations,2019-07-10,80,14,Yea,False,False,60,True,116,1,196
"Confirmation Damon Ray Leichty, of Indiana, to be U.S. District Judge for the Northern District of Indiana",PN234 — On the Nomination PN234,On the Nomination PN234,Nominations,2019-07-10,85,10,Yea,False,False,60,True,116,1,197
"Motion to Invoke Cloture: Robert L. King to be Assistant Secretary for Postsecondary Education, Department of Education",PN345 — On the Cloture Motion PN345,On the Cloture Motion PN345,Other,2019-07-10,56,39,Yea,False,True,40,True,116,1,198
Motion to Invoke Cloture: John P. Pallasch to be an Assistant Secretary of Labor,PN177 — On the Cloture Motion PN177,On the Cloture Motion PN177,Other,2019-07-10,54,41,Yea,False,True,40,True,116,1,199
"Confirmation: Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education",PN345 — On the Nomination PN345,On the Nomination PN345,Nominations,2019-07-11,56,37,Yea,False,False,60,True,116,1,200
"Confirmation: John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor",PN177 — On the Nomination PN177,On the Nomination PN177,Nominations,2019-07-11,54,39,Yea,False,False,60,True,116,1,201
"Motion to Invoke Cloture: Peter C. Wright to be Assistant Administrator of Solid Waste, Environmental Protection Agency",PN80 — On the Cloture Motion PN80,On the Cloture Motion PN80,Climate / Energy,2019-07-11,53,39,Yea,False,True,80,True,116,1,202
"Confirmation: Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",PN80 — On the Nomination PN80,On the Nomination PN80,Climate / Energy,2019-07-11,52,38,Yea,False,False,80,True,116,1,203
"Motion to Invoke Cloture: Peter Joseph Phipps, to be U.S. Circuit Judge for the Third Circuit",PN725 — On the Cloture Motion PN725,On the Cloture Motion PN725,Nominations,2019-07-15,53,40,Yea,False,True,60,True,116,1,204
"Confirmation: Peter Joseph Phipps, of Pennsylvania, to be U.S. Circuit Judge for the Third Circuit",PN725 — On the Nomination PN725,On the Nomination PN725,Nominations,2019-07-16,56,40,Yea,False,False,60,True,116,1,205
Motion to Invoke Cloture Re: Treaty Doc. No. 113-4 (Spain),Treaty Doc. 113-4 — On the Cloture Motion Treaty Doc. 113-4,On the Cloture Motion Treaty Doc. 113-4,Other,2019-07-16,94,1,Yea,False,True,40,True,116,1,206
Paul Amdt. No. 924,S.Amdt. 924 — On the Amendment S.Amdt. 924 to Treaty Doc. 113-4,On the Amendment S.Amdt. 924 to Treaty Doc. 113-4,Other,2019-07-16,4,92,Nay,False,False,40,True,116,1,207
Paul Amdt. No. 921,S.Amdt. 921 — On the Amendment S.Amdt. 921 to Treaty Doc. 113-4,On the Amendment S.Amdt. 921 to Treaty Doc. 113-4,Other,2019-07-16,4,92,Nay,False,False,40,True,116,1,208
Resolution of Ratification for Treaty Document 113-4 (Spain),Treaty Doc. 113-4 — On the Resolution of Ratification Treaty Doc. 113-4,On the Resolution of Ratification Treaty Doc. 113-4,Other,2019-07-16,94,2,Yea,False,False,40,True,116,1,209
Resolution of Ratification for Treaty Document No. 112-1 (Switzerland),Treaty Doc. 112-1 — On the Resolution of Ratification Treaty Doc. 112-1,On the Resolution of Ratification Treaty Doc. 112-1,Other,2019-07-17,95,2,Yea,False,False,40,True,116,1,210
Resolution of Ratification for Treaty Document No. 114-1 (Japan),Treaty Doc. 114-1 — On the Resolution of Ratification Treaty Doc. 114-1,On the Resolution of Ratification Treaty Doc. 114-1,Other,2019-07-17,95,2,Yea,False,False,40,True,116,1,211
Resolution of Ratification for Treaty Document No. 111-8 (Luxembourg),Treaty Doc. 111-8 — On the Resolution of Ratification Treaty Doc. 111-8,On the Resolution of Ratification Treaty Doc. 111-8,Other,2019-07-17,93,3,Yea,False,False,40,True,116,1,212
Motion to Invoke Cloture: Clifton L. Corker to be U.S. District Judge for the Eastern District of Tennessee,PN227 — On the Cloture Motion PN227,On the Cloture Motion PN227,Nominations,2019-07-17,55,41,Yea,False,True,60,True,116,1,213
Motion to Invoke Cloture: Lynda Blanchard to be Ambassador of the United States to the Republic of Slovenia,PN108 — On the Cloture Motion PN108,On the Cloture Motion PN108,Other,2019-07-17,55,41,Yea,False,True,40,True,116,1,214
Motion to Invoke Cloture: Donald R. Tapia to be Ambassador of the United States of America to Jamaica,PN143 — On the Cloture Motion PN143,On the Cloture Motion PN143,Other,2019-07-17,67,28,Yea,False,True,40,True,116,1,215
"Confirmation Clifton L. Corker, of Tennessee, to be U.S. District Judge for the Eastern District of Tennessee",PN227 — On the Nomination PN227,On the Nomination PN227,Nominations,2019-07-18,55,39,Yea,False,False,60,True,116,1,216
"Confirmation Lynda Blanchard, of Alabama, to be Ambassador of the United States to the Republic of Slovenia",PN108 — On the Nomination PN108,On the Nomination PN108,Nominations,2019-07-18,54,40,Nay,True,False,60,True,116,1,217
"Confirmation: Donald R. Tapia, of Arizona, to be Ambassador of the United States to Jamaica",PN143 — On the Nomination PN143,On the Nomination PN143,Nominations,2019-07-18,66,26,Yea,False,False,60,True,116,1,218
Motion to Invoke Cloture Re: Mark T. Esper to be Secretary of Defense,PN934 — On the Cloture Motion PN934,On the Cloture Motion PN934,Defense / Foreign policy,2019-07-22,85,6,Yea,False,True,75,True,116,1,219
"Confirmation: Mark T. Esper, of Virginia, to be Secretary of Defense",PN934 — On the Nomination PN934,On the Nomination PN934,Nominations,2019-07-23,90,8,Yea,False,False,60,True,116,1,220
Motion to Invoke Cloture: Stephen M. Dickson to be Administrator of the Federal Aviation Administration,PN613 — On the Cloture Motion PN613,On the Cloture Motion PN613,Other,2019-07-23,52,45,Yea,False,True,40,True,116,1,221
Lee Amdt. No. 928,"S.Amdt. 928 — On the Amendment S.Amdt. 928 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)","On the Amendment S.Amdt. 928 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)",Other,2019-07-23,32,66,Nay,True,False,40,True,116,1,222
Paul Amdt. No. 929,"S.Amdt. 929 — On the Amendment S.Amdt. 929 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)","On the Amendment S.Amdt. 929 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)",Other,2019-07-23,22,77,Nay,False,False,40,True,116,1,223
H.R. 1327,H.R. 1327 — On Passage of the Bill H.R. 1327,On Passage of the Bill H.R. 1327,Other,2019-07-23,97,2,Yea,False,False,40,True,116,1,224
"Confirmation: Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration",PN613 — On the Nomination PN613,On the Nomination PN613,Nominations,2019-07-24,52,40,Yea,False,False,60,True,116,1,225
Motion to Invoke Cloture: Wendy Williams Berger to be U.S. District Judge for the Middle District of Florida,PN219 — On the Cloture Motion PN219,On the Cloture Motion PN219,Nominations,2019-07-24,55,37,Yea,False,True,60,True,116,1,226
Motion to Invoke Cloture: Brian C. Buescher to be U.S. District Judge for the District of Nebraska,PN224 — On the Cloture Motion PN224,On the Cloture Motion PN224,Nominations,2019-07-24,52,39,Yea,False,True,60,True,116,1,227
"Confirmation: Wendy Williams Berger, of Florida, to be U.S. District Judge for the Middle District of Florida",PN219 — On the Nomination PN219,On the Nomination PN219,Nominations,2019-07-24,54,37,Yea,False,False,60,True,116,1,228
"Confirmation: Brian C. Buescher, of Nebraska, to be U.S. District Judge for the District of Nebraska",PN224 — On the Nomination PN224,On the Nomination PN224,Nominations,2019-07-24,51,40,Yea,False,False,60,True,116,1,229
Confirmation: General Mark A. Milley to be Chairman of the Joint Chiefs of Staff,PN588 — On the Nomination PN588,On the Nomination PN588,Nominations,2019-07-25,89,1,Yea,False,False,60,True,116,1,230
"Shall the Joint Resolution S.J. Res. 36 pass, the objections of the President of the United States to the contrary notwithstanding",S.J.Res. 36 — On Overriding the Veto S.J.Res. 36,On Overriding the Veto S.J.Res. 36,Other,2019-07-29,45,40,Yea,True,False,40,True,116,1,231
"Shall the Joint Resolution S.J. Res. 37 pass, the objections of the President of the United States to the contrary notwithstanding",S.J.Res. 37 — On Overriding the Veto S.J.Res. 37,On Overriding the Veto S.J.Res. 37,Other,2019-07-29,45,39,Yea,True,False,40,True,116,1,232
"Shall the joint resolution S.J. Res. 38 pass, the objections of the President of the United States to the contrary notwithstanding?",S.J.Res. 38 — On Overriding the Veto S.J.Res. 38,On Overriding the Veto S.J.Res. 38,Other,2019-07-29,46,41,Yea,True,False,40,True,116,1,233
Motion to Invoke Cloture: Michael T. Liburdi to be U.S. District Judge for the District of Arizona,PN206 — On the Cloture Motion PN206,On the Cloture Motion PN206,Nominations,2019-07-29,51,37,Yea,False,True,60,True,116,1,234
Motion to Invoke Cloture: Peter D. Welte to be U.S. District Judge for the District of North Dakota,PN208 — On the Cloture Motion PN208,On the Cloture Motion PN208,Nominations,2019-07-29,66,21,Yea,False,True,60,True,116,1,235
"Confirmation: Michael T. Liburdi, of Arizona, to be U.S. District Judge for the District of Arizona",PN206 — On the Nomination PN206,On the Nomination PN206,Nominations,2019-07-30,53,37,Yea,False,False,60,True,116,1,236
"Confirmation: Peter D. Welte, of North Dakota, to be U.S. District Judge for the District of North Dakota",PN208 — On the Nomination PN208,On the Nomination PN208,Nominations,2019-07-30,68,22,Yea,False,False,60,True,116,1,237
Motion to Invoke Cloture: James Wesley Hendrix to be U.S. District Judge for the Northern District of Texas,PN204 — On the Cloture Motion PN204,On the Cloture Motion PN204,Nominations,2019-07-30,85,5,Yea,False,True,60,True,116,1,238
"Confirmation: James Wesley Hendrix, of Texas, to be U.S. District Judge for the Northern District of Texas",PN204 — On the Nomination PN204,On the Nomination PN204,Nominations,2019-07-30,89,1,Yea,False,False,60,True,116,1,239
Motion to Invoke Cloture: Sean D. Jordan to be U.S. District Judge for the Eastern District of Texas,PN205 — On the Cloture Motion PN205,On the Cloture Motion PN205,Nominations,2019-07-30,54,36,Yea,False,True,60,True,116,1,240
"Confirmation: Sean D. Jordan, of Texas, to be U.S. District Judge for the Eastern District of Texas",PN205 — On the Nomination PN205,On the Nomination PN205,Nominations,2019-07-30,54,34,Yea,False,False,60,True,116,1,241
Motion to Invoke Cloture: Mark T. Pittman to be U.S. District Judge for the Northern District of Texas,PN207 — On the Cloture Motion PN207,On the Cloture Motion PN207,Nominations,2019-07-30,54,34,Yea,False,True,60,True,116,1,242
"Motion to Invoke Cloture: Jeffery Vincent Brown, of Texas, to be U.S. District Judge for the Southern District of Texas",PN510 — On the Cloture Motion PN510,On the Cloture Motion PN510,Nominations,2019-07-30,51,37,Yea,False,True,60,True,116,1,243
"Motion to Invoke Cloture: Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas",PN512 — On the Cloture Motion PN512,On the Cloture Motion PN512,Nominations,2019-07-30,51,37,Yea,False,True,60,True,116,1,244
"Motion to Invoke Cloture: Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",PN453 — On the Cloture Motion PN453,On the Cloture Motion PN453,Nominations,2019-07-30,87,1,Yea,False,True,60,True,116,1,245
Motion to Invoke Cloture: Ada E. Brown to be U.S. District Judge for the Northern District of Texas,PN524 — On the Cloture Motion PN524,On the Cloture Motion PN524,Nominations,2019-07-30,79,9,Yea,False,True,60,True,116,1,246
Motion to Invoke Cloture: Steven D. Grimberg to be U.S. District Judge for the Northern District of Georgia,PN566 — On the Cloture Motion PN566,On the Cloture Motion PN566,Nominations,2019-07-30,72,16,Yea,False,True,60,True,116,1,247
Motion to Invoke Cloture: Jason K. Pulliam to be United States District Judge for the Western District of Texas,PN454 — On the Cloture Motion PN454,On the Cloture Motion PN454,Nominations,2019-07-30,54,34,Yea,False,True,60,True,116,1,248
Motion to Invoke Cloture: Martha Maria Pacold to be U.S. District Judge for the Northern District of Illinois,PN780 — On the Cloture Motion PN780,On the Cloture Motion PN780,Nominations,2019-07-30,86,2,Yea,False,True,60,True,116,1,249
Motion to Invoke Cloture: Steven C. Seeger to be U.S. District Judge for the Northern District of Illinois,PN782 — On the Cloture Motion PN782,On the Cloture Motion PN782,Nominations,2019-07-30,87,1,Yea,False,True,60,True,116,1,250
Motion to Invoke Cloture: William Shaw Stickman IV to be U.S. District Judge for the Western District of Pennsylvania,PN727 — On the Cloture Motion PN727,On the Cloture Motion PN727,Nominations,2019-07-30,57,31,Yea,False,True,60,True,116,1,251
Motion to Invoke Cloture: Kelly Craft to be Ambassador of the United States of America to the United Nations and Representative to the Security Council,PN712 — On the Cloture Motion PN712,On the Cloture Motion PN712,Other,2019-07-30,57,33,Yea,False,True,40,True,116,1,252
"Confirmation: Mark T. Pittman, of Texas, to be U.S. District Judge for the Northern District of Texas",PN207 — On the Nomination PN207,On the Nomination PN207,Nominations,2019-07-31,54,36,Yea,False,False,60,True,116,1,253
"Confirmation: Jeffrey Vincent Brown, of Texas, to be U.S. District Judge for the Southern District of Texas",PN510 — On the Nomination PN510,On the Nomination PN510,Nominations,2019-07-31,50,40,Nay,True,False,60,True,116,1,254
"Confirmation: Brantley Starr, of Texas, to be U.S. District Judge for the Northern District of Texas",PN512 — On the Nomination PN512,On the Nomination PN512,Nominations,2019-07-31,51,39,Yea,False,False,60,True,116,1,255
"Confirmation: Jason K. Pulliam, of Texas, to be U.S. District Judge for the Western District of Texas",PN454 — On the Nomination PN454,On the Nomination PN454,Nominations,2019-07-31,54,36,Yea,False,False,60,True,116,1,256
"Confirmation: Martha Maria Pacold, of Illinois, to be U.S. District Judge for the Northern District of Illinois",PN780 — On the Nomination PN780,On the Nomination PN780,Nominations,2019-07-31,87,3,Yea,False,False,60,True,116,1,257
"Confirmation: William Shaw Stickman IV, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania",PN727 — On the Nomination PN727,On the Nomination PN727,Nominations,2019-07-31,56,34,Yea,False,False,60,True,116,1,258
"Confirmation: Kelly Craft, of Kentucky, to be Ambassador of the United States of America to the United Nations and Representative to the Security Council",PN712 — On the Nomination PN712,On the Nomination PN712,Nominations,2019-07-31,56,34,Yea,False,False,60,True,116,1,259
Paul Amendment No. 932,S.Amdt. 932 — On the Amendment S.Amdt. 932 to H.R. 3877 (Bipartisan Budget Act of 2019),On the Amendment S.Amdt. 932 to H.R. 3877 (Bipartisan Budget Act of 2019),Budget / Spending,2019-08-01,23,70,Nay,False,False,70,True,116,1,260
Motion to Invoke Cloture: H.R. 3877,H.R. 3877 — On the Cloture Motion H.R. 3877,On the Cloture Motion H.R. 3877,Other,2019-08-01,67,27,Yea,False,True,40,True,116,1,261
H.R. 3877,H.R. 3877 — On Passage of the Bill H.R. 3877,On Passage of the Bill H.R. 3877,Other,2019-08-01,67,28,Yea,False,False,40,True,116,1,262
Motion to Invoke Cloture: Kelly Craft to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations,PN713 — On the Cloture Motion PN713,On the Cloture Motion PN713,Other,2019-09-09,54,38,Yea,False,True,40,True,116,1,263
"Confirmation: Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations",PN713 — On the Nomination PN713,On the Nomination PN713,Nominations,2019-09-10,56,38,Yea,False,False,60,True,116,1,264
"Motion to Invoke Cloture: Elizabeth Darling to be Commissioner on Children Youth, and Families, Department of Health and Human Services",PN88 — On the Cloture Motion PN88,On the Cloture Motion PN88,Other,2019-09-10,57,37,Yea,False,True,40,True,116,1,265
"Confirmation: Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services",PN88 — On the Nomination PN88,On the Nomination PN88,Nominations,2019-09-10,57,37,Yea,False,False,60,True,116,1,266
"Motion to Invoke Cloture: Stephen Akard to be Director of the Office of Foreign Missions, Department of State",PN104 — On the Cloture Motion PN104,On the Cloture Motion PN104,Other,2019-09-10,91,3,Yea,False,True,40,True,116,1,267
Motion to Invoke Cloture: Dale Cabaniss to be Director of the Office of Personnel Management,PN448 — On the Cloture Motion PN448,On the Cloture Motion PN448,Other,2019-09-10,53,41,Yea,False,True,40,True,116,1,268
"Motion to Invoke Cloture: James Byrne to be Deputy Secretary, Department of Veterans Affairs",PN631 — On the Cloture Motion PN631,On the Cloture Motion PN631,Other,2019-09-10,81,13,Yea,False,True,40,True,116,1,269
"Confirmation: Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, Department of State",PN104 — On the Nomination PN104,On the Nomination PN104,Nominations,2019-09-11,90,2,Yea,False,False,60,True,116,1,270
"Confirmation: Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management",PN448 — On the Nomination PN448,On the Nomination PN448,Nominations,2019-09-11,54,38,Yea,False,False,60,True,116,1,271
"Confirmation: James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs",PN631 — On the Nomination PN631,On the Nomination PN631,Nominations,2019-09-11,81,11,Yea,False,False,60,True,116,1,272
Motion to Invoke Cloture: Michelle Bowman to be a Member of the Board of Governors of the Federal Reserve System,PN561 — On the Cloture Motion PN561,On the Cloture Motion PN561,Other,2019-09-11,62,31,Yea,False,True,40,True,116,1,273
